idx,flight_id,start,end,fuel_kg,flight_date,aircraft_type,takeoff,landed,origin_icao,origin_name,destination_icao,destination_name,ICAO_TYPE_CODE,aircraft,mtow,mlw,oew,mfc,vmo,mmo,ceiling,pax_max,pax_low,pax_high,fuselage_length,fuselage_height,fuselage_width,wing_area,wing_span,wing_mac,wing_sweep,wing_t/c,flaps_type,flaps_area,flaps_bf/b,flaps_cf/c,flaps_Sf/S,cruise_mach,cruise_range,engine_type,engine_mount,engine_default,drag_cd0,drag_k,drag_e,drag_gears,fuel_fuel_coef,limits_MTOW,limits_MLW,limits_OEW,limits_MFC,limits_VMO,limits_MMO,limits_ceiling,clean_e,origin_longitude,origin_latitude,origin_elevation,origin_RWY_1_HEADING_a,origin_RWY_1_HEADING_b,origin_RWY_1_LENGTH,origin_RWY_2_HEADING_a,origin_RWY_2_HEADING_b,origin_RWY_2_LENGTH,origin_RWY_3_HEADING_a,origin_RWY_3_HEADING_b,origin_RWY_3_LENGTH,origin_RWY_4_HEADING_a,origin_RWY_4_HEADING_b,origin_RWY_4_LENGTH,origin_RWY_5_HEADING_a,origin_RWY_5_HEADING_b,origin_RWY_5_LENGTH,origin_RWY_6_HEADING_a,origin_RWY_6_HEADING_b,origin_RWY_6_LENGTH,origin_RWY_7_HEADING_a,origin_RWY_7_HEADING_b,origin_RWY_7_LENGTH,origin_RWY_8_HEADING_a,origin_RWY_8_HEADING_b,origin_RWY_8_LENGTH,destination_longitude,destination_latitude,destination_elevation,destination_RWY_1_HEADING_a,destination_RWY_1_HEADING_b,destination_RWY_1_LENGTH,destination_RWY_2_HEADING_a,destination_RWY_2_HEADING_b,destination_RWY_2_LENGTH,destination_RWY_3_HEADING_a,destination_RWY_3_HEADING_b,destination_RWY_3_LENGTH,destination_RWY_4_HEADING_a,destination_RWY_4_HEADING_b,destination_RWY_4_LENGTH,destination_RWY_5_HEADING_a,destination_RWY_5_HEADING_b,destination_RWY_5_LENGTH,destination_RWY_6_HEADING_a,destination_RWY_6_HEADING_b,destination_RWY_6_LENGTH,destination_RWY_7_HEADING_a,destination_RWY_7_HEADING_b,destination_RWY_7_LENGTH,destination_RWY_8_HEADING_a,destination_RWY_8_HEADING_b,destination_RWY_8_LENGTH,arrival_rwy_heading,arrival_rwy_length,departure_rwy_heading,departure_rwy_length,starting_altitude,ending_altitude,altitude_difference,mean_vertical_rate,std_vertical_rate,mean_track,std_track,num_trajectory_points,points_per_second,takeoff_delta,landing_delta,segment_duration_s,segment_distance_km,mean_dist_to_origin_km,mean_dist_to_dest_km,takeoff_fraction,climb_fraction,cruise_fraction,descent_fraction,approach_fraction,landing_fraction,taxiing_fraction
111759,prc795510415,2025-07-20 08:53:11.195,2025-07-20 08:58:11.200,100.0,2025-07-20,A320,2025-07-20 05:27:21,2025-07-20 09:03:43,MMQT,Queretaro International Airport,KORD,Chicago O'Hare International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-100.185997,20.6173,6296.0,95.0,275.0,3500.0,95.0,275.0,3500.0,95.0,275.0,3500.0,95.0,275.0,3500.0,95.0,275.0,3500.0,95.0,275.0,3500.0,95.0,275.0,3500.0,95.0,275.0,3500.0,-87.9048,41.9786,680.0,90.0,270.0,3962.0,90.0,270.0,3432.0,90.0,270.0,3427.0,90.0,270.0,3292.0,42.0,222.0,2461.0,39.0,219.0,2286.0,90.0,270.0,2286.0,90.0,270.0,2286.0,0.0,0.0,0.0,0.0,4036.0,4005.0,-31.0,-11.678832116788321,105.43709527516361,234.49578120347118,33.793295609122886,137,0.4566590556824053,205.83658333333332,5.53,300.005,33.345596312140934,2627.605378127525,12.566831772988696,0.0,0.0,0.635036496350365,0.0364963503649635,0.3284671532846715,0.0,0.0
94131,prc790174345,2025-06-29 04:47:52.554,2025-06-29 04:52:53.362,200.0,2025-06-29,A320,2025-06-29 00:16:24,2025-06-29 04:54:33,MMGL,Guadalajara International Airport,KJFK,New York John F. Kennedy International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-103.310108,20.523342,5013.0,108.0,288.0,4000.0,24.0,204.0,1800.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,-73.779317,40.639447,13.0,121.0,301.0,4423.0,31.0,211.0,3682.0,121.0,301.0,3048.0,31.0,211.0,2560.0,121.0,301.0,4423.0,121.0,301.0,4423.0,121.0,301.0,4423.0,121.0,301.0,4423.0,211.0,3682.0,0.0,0.0,3720.0,821.0,-2899.0,-579.5495798319328,338.9301232259503,235.82531254883634,36.25412941147418,595,1.9780059040982954,271.4759,1.6606333333333334,300.808,25.96577589766097,3590.9182358903968,17.333933075166676,0.0,0.0067226890756302525,0.11932773109243698,0.41008403361344536,0.010084033613445379,0.453781512605042,0.0
57481,prc780341416,2025-05-21 14:16:13.321,2025-05-21 14:21:07.214,200.0,2025-05-21,A20N,2025-05-21 12:04:36,2025-05-21 15:57:06,MSLP,San Salvador International Airport,KIAD,Washington Dulles International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-89.055702,13.4409,87.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,-77.455803,38.9445,312.0,1.0,181.0,3505.0,1.0,181.0,3505.0,111.0,291.0,3201.0,1.0,181.0,2865.0,1.0,181.0,3505.0,1.0,181.0,3505.0,1.0,181.0,3505.0,1.0,181.0,3505.0,0.0,0.0,0.0,0.0,39000.0,39000.0,0.0,4.014545454545455,15.090192954802083,14.423798453091031,0.07227229613596603,550,1.87142939777402,131.62201666666667,95.97976666666666,293.893,70.80557800118429,1846.1891550533373,1211.5186020960248,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27709,prc775065163,2025-04-30 03:25:20.116,2025-04-30 03:30:22.197,300.0,2025-04-29,B788,2025-04-29 23:58:15,2025-04-30 08:46:10,SKBO,Bogota El Dorado International Airport,LEMD,Madrid Barajas Airport,B788,Boeing 787-8,228000.0,172000.0,119000.0,126200.0,515.0,0.9,13100.0,380.0,220.0,250.0,56.72,5.94,5.77,377.0,60.12,6.27,32.2,0.094,single-slotted,40.58450000000004,0.6841600000000007,0.15,0.15,0.85,14800.0,turbofan,wing,Trent 1000-E2,0.017,0.041,0.819,0.013,5.1610875879,228000.0,172000.0,119000.0,126200.0,515.0,0.9,13100.0,0.7969999999999985,-74.1469,4.70159,8360.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,-3.56264,40.471926,1998.0,181.0,1.0,4179.0,143.0,323.0,3988.0,143.0,323.0,3500.0,181.0,1.0,3500.0,181.0,1.0,4179.0,181.0,1.0,4179.0,181.0,1.0,4179.0,181.0,1.0,4179.0,0.0,0.0,0.0,0.0,39001.0,39002.0,1.0,-26.0,2.8284271247461903,53.58574406167436,0.9008520975439944,2,0.006620740794687517,207.08526666666666,315.79671666666667,302.081,86.69869258668494,3419.5755287151214,4612.288335417772,0.0,0.0,1.0,0.0,0.0,0.0,0.0
97546,prc791241704,2025-07-03 09:09:54.013,2025-07-03 09:39:54.718,4800.0,2025-07-03,B744,2025-07-03 08:17:35,2025-07-03 17:32:38,LHBP,Budapest Ferenc Liszt International Airport,ZHCC,Zhengzhou Xinzheng International Airport,B744,Boeing 747-400,396800.0,260300.0,182400.0,203500.0,365.0,0.92,13700.0,660.0,520.0,570.0,70.66,8.1,6.5,525.6,64.4,9.68,37.5,0.094,triple-slotted,78.7,0.639,0.198,0.15,0.85,13400.0,turbofan,wing,CF6-80C2B1F,0.021,0.049,0.816,0.015,2.988668165825016,396800.0,260300.0,182400.0,203500.0,365.0,0.92,13700.0,0.7969999999999984,19.262393,47.43018,495.0,127.0,307.0,3707.0,127.0,307.0,3009.0,127.0,307.0,3707.0,127.0,307.0,3707.0,127.0,307.0,3707.0,127.0,307.0,3707.0,127.0,307.0,3707.0,127.0,307.0,3707.0,113.849165,34.526497,495.0,116.0,296.0,3600.0,116.0,296.0,3400.0,116.0,296.0,3600.0,116.0,296.0,3600.0,116.0,296.0,3600.0,116.0,296.0,3600.0,116.0,296.0,3600.0,116.0,296.0,3600.0,0.0,0.0,0.0,0.0,35999.0,37001.0,1002.0,-0.5244690674053559,24.72087033079383,33.54792182932153,4.777728802791392,1083,0.6014311061500912,52.31688333333333,472.72136666666665,1800.705,478.2075215363874,1081.3725059892179,7122.177468502906,0.0,0.0,1.0,0.0,0.0,0.0,0.0
70032,prc783663156,2025-06-03 18:06:23.210,2025-06-03 18:14:25.175,1001.077544,2025-06-03,A359,2025-06-03 16:21:35,2025-06-04 02:02:30,ZSPD,Shanghai Pudong International Airport,YSSY,Sydney Kingsford Smith Airport,A359,Airbus A350-900,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,440.0,300.0,350.0,66.8,6.09,5.96,442.0,64.75,6.01357999999999,31.9,0.09672,double-slotted,26.85375000000005,0.7380026646464303,0.15,0.15,0.85,15000.0,turbofan,wing,Trent XWB-84,0.022,0.043,0.783,0.013,3.086355339673145,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,0.7969999999999984,121.805,31.1434,13.0,168.0,348.0,4000.0,168.0,348.0,3800.0,168.0,348.0,3800.0,168.0,348.0,3400.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,151.177002,-33.946098,21.0,155.0,335.0,3962.0,62.0,242.0,2530.0,155.0,335.0,2438.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,0.0,0.0,0.0,0.0,33000.0,32997.0,-3.0,0.0,0.0,0.0,0.0,2,0.004149678918593674,104.8035,468.0804166666667,481.965,128.99007124651231,1479.8730366463537,6740.84205891746,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12909,prc772681564,2025-04-20 18:33:40.219,2025-04-20 18:43:40.488,400.0,2025-04-20,A359,2025-04-20 11:48:04,2025-04-20 18:57:33,OMDB,Dubai International Airport,EGPH,Edinburgh Airport,A359,Airbus A350-900,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,440.0,300.0,350.0,66.8,6.09,5.96,442.0,64.75,6.01357999999999,31.9,0.09672,double-slotted,26.85375000000005,0.7380026646464303,0.15,0.15,0.85,15000.0,turbofan,wing,Trent XWB-84,0.022,0.043,0.783,0.013,3.086355339673145,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,0.7969999999999984,55.3643989563,25.2527999878,62.0,119.0,299.0,4447.0,119.0,299.0,4351.0,119.0,299.0,4447.0,119.0,299.0,4447.0,119.0,299.0,4447.0,119.0,299.0,4447.0,119.0,299.0,4447.0,119.0,299.0,4447.0,-3.372288,55.950145,136.0,60.0,240.0,2558.0,60.0,240.0,2558.0,60.0,240.0,2558.0,60.0,240.0,2558.0,60.0,240.0,2558.0,60.0,240.0,2558.0,60.0,240.0,2558.0,60.0,240.0,2558.0,0.0,0.0,0.0,0.0,39400.0,17600.0,-21800.0,-2219.0234113712377,397.5398964239013,299.4748364105958,4.029167323854632,299,0.49811001401038535,405.60365,13.8752,600.269,143.9659618627451,5682.82528237489,112.25771744359533,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3310,prc771228463,2025-04-14 15:17:47.404,2025-04-14 15:21:47.986,452.684816,2025-04-14,A359,2025-04-14 12:44:21,2025-04-14 22:46:27,ZSPD,Shanghai Pudong International Airport,YSSY,Sydney Kingsford Smith Airport,A359,Airbus A350-900,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,440.0,300.0,350.0,66.8,6.09,5.96,442.0,64.75,6.01357999999999,31.9,0.09672,double-slotted,26.85375000000005,0.7380026646464303,0.15,0.15,0.85,15000.0,turbofan,wing,Trent XWB-84,0.022,0.043,0.783,0.013,3.086355339673145,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,0.7969999999999984,121.805,31.1434,13.0,168.0,348.0,4000.0,168.0,348.0,3800.0,168.0,348.0,3800.0,168.0,348.0,3400.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,151.177002,-33.946098,21.0,155.0,335.0,3962.0,62.0,242.0,2530.0,155.0,335.0,2438.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,155.0,335.0,3962.0,0.0,0.0,0.0,0.0,35004.0,35008.0,4.0,0.0,0.0,0.0,0.0,2,0.008313173886658188,153.44006666666667,444.65023333333335,240.582,60.823764815048236,1874.4173779966964,6187.119564992187,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26229,prc774862986,2025-04-29 06:58:36.955,2025-04-29 07:03:37.766,90.7184,2025-04-29,A20N,2025-04-29 06:22:38,2025-04-29 10:28:51,KLAX,Los Angeles International Airport,MGGT,Guatemala City La Aurora International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-118.407997,33.942501,127.0,83.0,263.0,3939.0,83.0,263.0,3382.0,83.0,263.0,3318.0,83.0,263.0,2721.0,83.0,263.0,3939.0,83.0,263.0,3939.0,83.0,263.0,3939.0,83.0,263.0,3939.0,-90.527496,14.5833,4952.0,16.0,196.0,2987.0,16.0,196.0,2987.0,16.0,196.0,2987.0,16.0,196.0,2987.0,16.0,196.0,2987.0,16.0,196.0,2987.0,16.0,196.0,2987.0,16.0,196.0,2987.0,0.0,0.0,0.0,0.0,35005.0,35025.0,20.0,5.3185595567867034,42.75523676840458,118.49921876820699,0.14071609807271399,361,1.2000890924866445,35.98258333333333,205.22056666666668,300.811,77.04549953718102,478.46661670522997,3053.0579095963517,0.0,0.0,1.0,0.0,0.0,0.0,0.0
57682,prc780358679,2025-05-21 13:54:24.080,2025-05-21 13:59:24.064,308.44256,2025-05-21,B738,2025-05-21 13:30:47,2025-05-21 17:05:24,EGCC,Manchester Airport,LTFJ,Istanbul Sabiha Gokcen International Airport,B738,Boeing 737-800,79000.0,66300.0,41400.0,26000.0,340.0,0.82,12500.0,189.0,162.0,189.0,39.47,3.73,3.73,124.6,34.32,4.17,25.0,0.1072799999999997,double-slotted,21.330173226772125,0.6,0.15,0.15,0.789,3700.0,turbofan,wing,CFM56-7B26,0.019,0.042,0.799,0.017,2.68531655,79000.0,66300.0,41400.0,26000.0,340.0,0.82,12500.0,0.7969999999999984,-2.279521,53.349375,257.0,51.0,231.0,3050.0,52.0,232.0,3048.0,51.0,231.0,3050.0,51.0,231.0,3050.0,51.0,231.0,3050.0,51.0,231.0,3050.0,51.0,231.0,3050.0,51.0,231.0,3050.0,29.3092,40.898602,312.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,58.0,238.0,3000.0,0.0,0.0,0.0,0.0,36999.976800000004,36999.976800000004,0.0,6.887892376681615,40.978852408446976,111.36611788862932,0.7060282697374267,223,0.7433729798922609,23.618,185.99893333333333,299.984,80.51473464834024,305.29845921466364,2425.8071538425515,0.0,0.0,1.0,0.0,0.0,0.0,0.0
123709,prc799580651,2025-08-05 04:44:03.464,2025-08-05 04:49:03.541,100.0,2025-08-05,A320,2025-08-05 02:07:41,2025-08-05 05:09:22,MMPN,Uruapan International Airport,KLAX,Los Angeles International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-102.039001,19.3967,5258.0,25.0,205.0,2400.0,25.0,205.0,2400.0,25.0,205.0,2400.0,25.0,205.0,2400.0,25.0,205.0,2400.0,25.0,205.0,2400.0,25.0,205.0,2400.0,25.0,205.0,2400.0,-118.407997,33.942501,127.0,83.0,263.0,3939.0,83.0,263.0,3382.0,83.0,263.0,3318.0,83.0,263.0,2721.0,83.0,263.0,3939.0,83.0,263.0,3939.0,83.0,263.0,3939.0,83.0,263.0,3939.0,0.0,0.0,0.0,0.0,24331.0,15230.0,-9101.0,-1824.4295302013422,51.21163930642317,280.3281971918306,1.866506046864804,596,1.9861568863991577,156.3744,20.307650000000002,300.077,58.65858945930858,2129.733927823622,160.06999703226955,0.0,0.0,0.0,1.0,0.0,0.0,0.0
87820,prc788199776,2025-06-21 12:41:22.761,2025-06-21 12:46:22.744,218.0,2025-06-21,A320,2025-06-21 09:52:42,2025-06-21 15:07:23,KJFK,New York John F. Kennedy International Airport,SKCL,Cali Alfonso Bonilla Aragon International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-73.779317,40.639447,13.0,121.0,301.0,4423.0,31.0,211.0,3682.0,121.0,301.0,3048.0,31.0,211.0,2560.0,121.0,301.0,4423.0,121.0,301.0,4423.0,121.0,301.0,4423.0,121.0,301.0,4423.0,-76.3816,3.54322,3162.0,15.0,195.0,3000.0,15.0,195.0,3000.0,15.0,195.0,3000.0,15.0,195.0,3000.0,15.0,195.0,3000.0,15.0,195.0,3000.0,15.0,195.0,3000.0,15.0,195.0,3000.0,0.0,0.0,0.0,0.0,37000.0,37000.0,0.0,0.0,0.0,0.0,0.0,2,0.006667044465853065,168.67935,141.00426666666667,299.983,70.40033543730723,2293.677573985223,1885.2634855932163,0.0,0.0,1.0,0.0,0.0,0.0,0.0
116552,prc796869205,2025-07-25 15:23:42.689,2025-07-25 15:29:52.697,163.0,2025-07-25,A320,2025-07-25 12:22:21,2025-07-25 15:45:52,SKRG,Medellin Jose Maria Cordova International Airport,KMCO,Orlando International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-75.4231,6.16454,7025.0,6.0,186.0,3440.0,6.0,186.0,3440.0,6.0,186.0,3440.0,6.0,186.0,3440.0,6.0,186.0,3440.0,6.0,186.0,3440.0,6.0,186.0,3440.0,6.0,186.0,3440.0,-81.30899810791016,28.429399490356445,96.0,179.0,359.0,3659.0,179.0,359.0,3659.0,179.0,359.0,3048.0,179.0,359.0,2744.0,179.0,359.0,3659.0,179.0,359.0,3659.0,179.0,359.0,3659.0,179.0,359.0,3659.0,0.0,0.0,0.0,0.0,19000.0,13500.0,-5500.0,-872.2962962962963,267.9706694675898,331.6405565853632,2.4826181552433444,540,1.4594279042615295,181.36148333333333,15.988383333333333,370.008,71.69136235054683,2462.3657640901642,90.75939206055062,0.0,0.0,0.08703703703703704,0.912962962962963,0.0,0.0,0.0
105503,prc793512436,2025-07-12 15:49:56.481,2025-07-12 15:53:57.082,339.286816,2025-07-12,A359,2025-07-12 09:19:54,2025-07-12 21:11:10,NZAA,Auckland Airport,ZSPD,Shanghai Pudong International Airport,A359,Airbus A350-900,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,440.0,300.0,350.0,66.8,6.09,5.96,442.0,64.75,6.01357999999999,31.9,0.09672,double-slotted,26.85375000000005,0.7380026646464303,0.15,0.15,0.85,15000.0,turbofan,wing,Trent XWB-84,0.022,0.043,0.783,0.013,3.086355339673145,280000.0,205000.0,142400.0,140795.0,340.0,0.89,13100.0,0.7969999999999984,174.786331,-37.01199,23.0,51.0,231.0,3535.0,51.0,231.0,3535.0,51.0,231.0,3535.0,51.0,231.0,3535.0,51.0,231.0,3535.0,51.0,231.0,3535.0,51.0,231.0,3535.0,51.0,231.0,3535.0,121.805,31.1434,13.0,168.0,348.0,4000.0,168.0,348.0,3800.0,168.0,348.0,3800.0,168.0,348.0,3400.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,168.0,348.0,4000.0,0.0,0.0,0.0,0.0,36003.0,35999.0,-4.0,0.0,0.0,0.0,0.0,2,0.008312517404333315,390.04135,317.2153,240.601,61.728223334522,5285.486535625473,4216.553515457625,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2937,prc771180356,2025-04-14 12:21:32.480,2025-04-14 12:31:45.457,900.0,2025-04-14,B788,2025-04-14 08:08:58,2025-04-14 17:48:32,LEMD,Madrid Barajas Airport,SKBO,Bogota El Dorado International Airport,B788,Boeing 787-8,228000.0,172000.0,119000.0,126200.0,515.0,0.9,13100.0,380.0,220.0,250.0,56.72,5.94,5.77,377.0,60.12,6.27,32.2,0.094,single-slotted,40.58450000000004,0.6841600000000007,0.15,0.15,0.85,14800.0,turbofan,wing,Trent 1000-E2,0.017,0.041,0.819,0.013,5.1610875879,228000.0,172000.0,119000.0,126200.0,515.0,0.9,13100.0,0.7969999999999985,-3.56264,40.471926,1998.0,181.0,1.0,4179.0,143.0,323.0,3988.0,143.0,323.0,3500.0,181.0,1.0,3500.0,181.0,1.0,4179.0,181.0,1.0,4179.0,181.0,1.0,4179.0,181.0,1.0,4179.0,-74.1469,4.70159,8360.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,134.0,314.0,3800.0,0.0,0.0,0.0,0.0,39999.0,40002.0,3.0,-64.0,0.0,260.29225236313346,1.277095956751237,2,0.0032627651608461657,252.57466666666667,316.7757166666667,612.977,153.33644209567325,3557.2446660873848,4485.793012570992,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24605,prc774605201,2025-04-28 07:28:16.644,2025-04-28 07:33:16.720,200.0,2025-04-28,A320,2025-04-28 06:37:23,2025-04-28 10:04:29,KOAK,Oakland International Airport,MMGL,Guadalajara International Airport,A320,Airbus A320,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,180.0,140.0,170.0,37.57,4.14,3.95,124.0,35.8,4.1935,25.0,0.1088799999999998,single-slotted,21.1,0.78,0.176,0.17,0.78,5000.0,turbofan,wing,CFM56-5B4,0.018,0.039,0.799,0.017,2.65942225,78000.0,66000.0,42600.0,24210.0,350.0,0.82,12500.0,0.7969999999999984,-122.221184,37.720085,9.0,130.0,310.0,3206.0,112.0,292.0,1894.0,112.0,292.0,1663.0,164.0,344.0,1029.0,130.0,310.0,3206.0,130.0,310.0,3206.0,130.0,310.0,3206.0,130.0,310.0,3206.0,-103.310108,20.523342,5013.0,108.0,288.0,4000.0,24.0,204.0,1800.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,108.0,288.0,4000.0,0.0,0.0,0.0,0.0,31005.0,30968.0,-37.0,-7.775206611570248,31.94628971500558,138.84744600783918,1.4310254573336683,605,2.0161559071701833,50.89406666666666,151.20466666666667,300.076,68.93478791979962,676.1339461294183,1973.059790060102,0.0,0.0,1.0,0.0,0.0,0.0,0.0
127578,prc800792089,2025-08-09 16:49:55.686,2025-08-09 16:55:00.657,45.3592,2025-08-09,A20N,2025-08-09 13:02:41,2025-08-09 17:46:04,MSLP,San Salvador International Airport,KLAX,Los Angeles International Airport,A20N,Airbus A320neo,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,194.0,150.0,180.0,37.57,4.14,3.95,124.0,35.8,4.29,25.0,0.1091999999999997,single-slotted,21.1,0.78,0.176,0.17,0.78,6300.0,turbofan,wing,PW1127G-JM,0.017,0.038,0.807,0.017,2.65942225,79000.0,66000.0,44300.0,29700.0,350.0,0.82,12500.0,0.7969999999999984,-89.055702,13.4409,87.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,70.0,250.0,3200.0,-118.407997,33.942501,127.0,83.0,263.0,3939.0,83.0,263.0,3382.0,83.0,263.0,3318.0,83.0,263.0,2721.0,83.0,263.0,3939.0,83.0,263.0,3939.0,83.0,263.0,3939.0,83.0,263.0,3939.0,0.0,0.0,0.0,0.0,35970.0,35970.0,0.0,-9.109571313905679,32.94988548272586,301.8867266452977,0.12324984024305374,238,0.7804020710165884,227.24476666666666,51.05571666666666,304.971,67.42658095251248,3126.3151258053495,608.141876698604,0.0,0.0,1.0,0.0,0.0,0.0,0.0
